Country,Code,Year,Share of Emissions (%),Meat Supply Per Capita,Live Cattle Count,Milk Production (Tonnes)
Malta,MLT,1996,0.002293556,75.02,21000,45750
Malta,MLT,1997,0.002376568,75.83,21000,51539
Malta,MLT,1998,0.002480837,71.92,19000,50906
Malta,MLT,1999,0.002636707,76.87,20000,53415
Malta,MLT,2000,0.002593072,74.92,19200,51569
Malta,MLT,2001,0.003031262,73.66,19200,51762
Malta,MLT,2002,0.002757173,74.42,19003,48935
Malta,MLT,2003,0.003055351,78.86,18770,46790
Malta,MLT,2004,0.002976911,83.25,17940,43548
Malta,MLT,2005,0.003196827,81.06,19408,44497
Malta,MLT,2006,0.003313916,82.36,19742,44415
Malta,MLT,2007,0.003546095,90.93,19233,43670
Malta,MLT,2008,0.003442352,85.11,19442,43169
Malta,MLT,2009,0.003265507,84.8,16264,42570
Malta,MLT,2010,0.003627562,83.68,14954,44966
Malta,MLT,2011,0.0036925,84.43,15074,44415
Malta,MLT,2012,0.003489127,82.56,15593,46049
Malta,MLT,2013,0.003280081,86.62,15220,43567
Malta,MLT,2014,0.003268957,90.22,14883,45316
Malta,MLT,2015,0.002743063,78.81,15020,44244
Marshall Islands,MHL,1990,1.19E-05,,,
Marshall Islands,MHL,1991,1.22E-05,,,
Marshall Islands,MHL,1992,1.24E-05,,,
Marshall Islands,MHL,1993,1.26E-05,,,
Marshall Islands,MHL,1994,1.26E-05,,,
Marshall Islands,MHL,1995,1.25E-05,,,
Marshall Islands,MHL,1996,1.30E-05,,,
Marshall Islands,MHL,1997,1.23E-05,,,
Marshall Islands,MHL,1998,1.28E-05,,,
Marshall Islands,MHL,1999,1.30E-05,,,
Marshall Islands,MHL,2000,1.32E-05,,,
Marshall Islands,MHL,2001,1.35E-05,,,
Marshall Islands,MHL,2002,1.27E-05,,,
Marshall Islands,MHL,2003,1.27E-05,,,
Marshall Islands,MHL,2004,1.22E-05,,,
Marshall Islands,MHL,2005,1.22E-05,,,
Marshall Islands,MHL,2006,1.22E-05,,,
Marshall Islands,MHL,2007,1.24E-05,,,
Marshall Islands,MHL,2008,1.24E-05,,,
Marshall Islands,MHL,2009,1.22E-05,,,
Marshall Islands,MHL,2010,1.23E-05,,,
Marshall Islands,MHL,2011,1.27E-05,,,
Marshall Islands,MHL,2012,1.27E-05,,,
Marshall Islands,MHL,2013,1.27E-05,,,
Marshall Islands,MHL,2014,1.25E-05,,,
Marshall Islands,MHL,2015,1.23E-05,,,
Martinique,MTQ,1990,0.001520927,,36700,2090
Martinique,MTQ,1991,0.001484877,,36700,2370
Martinique,MTQ,1992,0.001516647,,34700,2445
Martinique,MTQ,1993,0.001520112,,30000,2370
Martinique,MTQ,1994,0.001499366,,30000,2370
Martinique,MTQ,1995,0.001486395,,30000,2060
Martinique,MTQ,1996,0.001536578,,28300,2060
Martinique,MTQ,1997,0.001399136,,25600,2163
Martinique,MTQ,1998,0.001608011,,25400,2163
Martinique,MTQ,1999,0.00185212,,25000,2163
Martinique,MTQ,2000,0.001811911,,28400,743
Martinique,MTQ,2001,0.001906749,,28342,743
Martinique,MTQ,2002,0.001677349,,23986,679
Martinique,MTQ,2003,0.001677969,,23183,667
Martinique,MTQ,2004,0.001694837,,25000,695
Martinique,MTQ,2005,0.001614267,,21915,647
Martinique,MTQ,2006,0.001574438,,23900,679
Martinique,MTQ,2007,0.001572647,,20996,349
Martinique,MTQ,2008,0.001504081,,20996,349
Martinique,MTQ,2009,0.001620898,,19766,371
Martinique,MTQ,2010,0.001660838,,18477,213
Martinique,MTQ,2011,0.001654667,,17464,141
Martinique,MTQ,2012,0.00234318,,17160,143
Martinique,MTQ,2013,0.002285835,,15307,143
Martinique,MTQ,2014,0.002228232,,15188,142
Martinique,MTQ,2015,0.002202023,,14131,95
Mauritania,MRT,1990,0.042262054,31.04,1350000,267080
Mauritania,MRT,1991,0.043321572,30.94,1400000,524873
Mauritania,MRT,1992,0.042386002,28.38,1200000,520762
Mauritania,MRT,1993,0.043213294,22.6,1200000,584769
Mauritania,MRT,1994,0.042061213,23.74,1100000,553890
Mauritania,MRT,1995,0.041751105,23.39,1111000,564600
Mauritania,MRT,1996,0.045251091,24.61,1122000,577140
Mauritania,MRT,1997,0.045176533,25.29,1353000,583911
Mauritania,MRT,1998,0.048428894,26.36,1394000,597174
Mauritania,MRT,1999,0.052415275,26.42,1475330,614132
Mauritania,MRT,2000,0.054475584,30.82,1519590,622171
Mauritania,MRT,2001,0.057725586,31.52,1565178,623016
Mauritania,MRT,2002,0.055551893,32.48,1563665,655394
Mauritania,MRT,2003,0.056888746,32.46,1600000,657947
Mauritania,MRT,2004,0.053359993,31.69,1369000,669464
Mauritania,MRT,2005,0.054190099,30.98,1382000,680749
Mauritania,MRT,2006,0.052532603,29.67,1700000,683801
Mauritania,MRT,2007,0.051103829,28.26,1397000,627786
Mauritania,MRT,2008,0.04799092,26.44,1421000,623924
Mauritania,MRT,2009,0.050156078,28.11,1699000,704079
Mauritania,MRT,2010,0.051902102,27.71,1701112,693848
Mauritania,MRT,2011,0.054199956,28.8,1724797,696751
Mauritania,MRT,2012,0.055571022,29.41,1749076,698847
Mauritania,MRT,2013,0.057254306,30.36,1773543,700393
Mauritania,MRT,2014,0.056539935,31.97,1850000,711811
Mauritania,MRT,2015,0.056118561,32.03,1849000,777853
Mauritius,MUS,1990,0.004393631,29.26,30000,11000
Mauritius,MUS,1991,0.004365344,29.91,23000,10300
Mauritius,MUS,1992,0.004464537,31.32,24000,10500
Mauritius,MUS,1993,0.004412984,31.57,24000,9000
Mauritius,MUS,1994,0.004468431,34.23,24000,8000
Mauritius,MUS,1995,0.004483765,31.25,23000,7500
Mauritius,MUS,1996,0.004770082,32.3,22900,6600
Mauritius,MUS,1997,0.004472268,32.13,20500,6000
Mauritius,MUS,1998,0.004680217,32.32,22000,5500
Mauritius,MUS,1999,0.004887483,33.83,25000,5000
Mauritius,MUS,2000,0.005257523,34.99,27000,4700
Mauritius,MUS,2001,0.006346638,38.64,11000,4000
Mauritius,MUS,2002,0.005919504,40.34,8800,4000
Mauritius,MUS,2003,0.005911368,40.69,8100,4000
Mauritius,MUS,2004,0.005858131,43.69,8180,4000
Mauritius,MUS,2005,0.005911384,43.47,6700,4000
Mauritius,MUS,2006,0.004974264,45.21,6934,4000
Mauritius,MUS,2007,0.005068716,47.3,7203,3500
Mauritius,MUS,2008,0.00508564,49.33,7327,3300
Mauritius,MUS,2009,0.005055397,51.15,7237,3500
Mauritius,MUS,2010,0.005216096,51.68,7491,3600
Mauritius,MUS,2011,0.005381253,52.72,6596,5000
Mauritius,MUS,2012,0.005282203,53.61,7302,6000
Mauritius,MUS,2013,0.00529556,53.47,7240,5000
Mauritius,MUS,2014,0.005298868,52.2,6041,5000
Mauritius,MUS,2015,0.005219657,52.25,5898,4500
Mayotte,MYT,1990,0.000400147,,,
Mayotte,MYT,1991,0.000403533,,,
Mayotte,MYT,1992,0.000407544,,,
Mayotte,MYT,1993,0.00041212,,,
Mayotte,MYT,1994,0.000413438,,,
Mayotte,MYT,1995,0.000410933,,,
Mayotte,MYT,1996,0.000428279,,,
Mayotte,MYT,1997,0.000407245,,,
Mayotte,MYT,1998,0.000425021,,,
Mayotte,MYT,1999,0.000435816,,,
Mayotte,MYT,2000,0.000443848,,,
Mayotte,MYT,2001,0.000525091,,,
Mayotte,MYT,2002,0.000496952,,,
Mayotte,MYT,2003,0.000504311,,,
Mayotte,MYT,2004,0.000488339,,,
Mayotte,MYT,2005,0.000492918,,,
Mayotte,MYT,2006,0.000413827,,,
Mayotte,MYT,2007,0.000424789,,,
Mayotte,MYT,2008,0.000427898,,,
Mayotte,MYT,2009,0.000425533,,,
Mayotte,MYT,2010,0.000434264,,,
Mayotte,MYT,2011,0.000451333,,,
Mayotte,MYT,2012,0.000453198,,,
Mayotte,MYT,2013,0.000457263,,,
Mayotte,MYT,2014,0.000454572,,,
Mayotte,MYT,2015,0.000450168,,,
Mexico,MEX,1990,1.204933952,34.71,32054304,6265936
Mexico,MEX,1991,1.207921155,38.55,31822776,6892532
Mexico,MEX,1992,1.205617693,39.82,31158115,7159087
Mexico,MEX,1993,1.21805329,40.99,31974240,7601405
Mexico,MEX,1994,1.21976229,43.81,31769164,7508162
Mexico,MEX,1995,1.188473257,43.25,31319928,7583052
Mexico,MEX,1996,1.23550675,41.6,30294900,7754714
Mexico,MEX,1997,1.187564962,44.83,30771666,8014432
Mexico,MEX,1998,1.299291576,48.59,31059500,8487041
Mexico,MEX,1999,1.281658919,50.39,30177135,9052607
Mexico,MEX,2000,1.304917098,53.05,30523735,9487396
Mexico,MEX,2001,1.301628575,54.79,30620933,9657516
Mexico,MEX,2002,1.229562521,56.51,31406955,9851304
Mexico,MEX,2003,1.288140976,55.98,31476600,9984626
Mexico,MEX,2004,1.213446885,57.02,31247734,10074899
Mexico,MEX,2005,1.263472377,58.71,30989968,10082764
Mexico,MEX,2006,1.2593005,59.62,31163124,10303100
Mexico,MEX,2007,1.295024261,59.93,31395916,10564862
Mexico,MEX,2008,1.303101182,60.92,31760962,10807377
Mexico,MEX,2009,1.290242927,61.4,32307070,10767647
Mexico,MEX,2010,1.294319182,61.36,32642134,10892734
Mexico,MEX,2011,1.354526257,60.97,32936334,10940754
Mexico,MEX,2012,1.327134493,61.26,31925181,11092074
Mexico,MEX,2013,1.360068251,62.23,32402461,11173939
Mexico,MEX,2014,1.326472785,61.17,32939529,11341398
Mexico,MEX,2015,1.326206286,62.47,33502623,11610418
Moldova,MDA,1990,0.052075047,,,
Moldova,MDA,1991,0.049033479,,,
Moldova,MDA,1992,0.043165662,46.7,771891,1134950
Moldova,MDA,1993,0.042653632,34.03,591473,976030
Moldova,MDA,1994,0.040782459,28,815060,908655
Moldova,MDA,1995,0.03719875,22.74,750835,837181
Moldova,MDA,1996,0.036335669,23.54,726497,743478
Moldova,MDA,1997,0.030435506,20.42,570044,665705
Moldova,MDA,1998,0.027251802,22.06,485442,610450
Moldova,MDA,1999,0.02474322,18.96,452000,589437
Moldova,MDA,2000,0.022647693,19.52,422969,573326
Moldova,MDA,2001,0.022524779,22.98,394006,579483
Moldova,MDA,2002,0.021761918,23.04,404845,604323
Moldova,MDA,2003,0.022405051,23.31,409639,593080
Moldova,MDA,2004,0.021574395,29.1,372838,627676
Moldova,MDA,2005,0.019798755,37.03,330593,658570
Moldova,MDA,2006,0.019632285,37.84,310476,627491
Moldova,MDA,2007,0.019580304,35.8,299105,603906
Moldova,MDA,2008,0.017979586,32.4,231716,543388
Moldova,MDA,2009,0.016892198,29.2,217712,574673
Moldova,MDA,2010,0.018426918,35.9,221622,591176
Moldova,MDA,2011,0.02003649,37.32,215951,560025
Moldova,MDA,2012,0.018561251,38.95,203875,524603
Moldova,MDA,2013,0.020111848,39.86,191200,526933
Moldova,MDA,2014,0.019464744,33.95,188862,524710
Moldova,MDA,2015,0.019667465,35.93,191214,519734
Mongolia,MNG,1990,0.213201873,106.88,2692700,299846
Mongolia,MNG,1991,0.216260162,117.7,2848700,291721
Mongolia,MNG,1992,0.213055287,105.37,2822000,296339
Mongolia,MNG,1993,0.2128019,92.05,2819000,273300
Mongolia,MNG,1994,0.20850177,88.76,2730500,288700
Mongolia,MNG,1995,0.210303072,91.25,3005200,337200
Mongolia,MNG,1996,0.221660866,99.87,3317000,337277
Mongolia,MNG,1997,0.246638896,104.84,3476300,370730
Mongolia,MNG,1998,0.223629872,106.9,3612800,402076
Mongolia,MNG,1999,0.227008333,109.3,3725800,525524
Mongolia,MNG,2000,0.250902702,100.68,3824700,434600
Mongolia,MNG,2001,0.217816439,87.29,3097600,356419
Mongolia,MNG,2002,0.205962959,75.18,2069600,337000
Mongolia,MNG,2003,0.180652093,70.63,2053700,350400
Mongolia,MNG,2004,0.177554456,73.98,1792800,397600
Mongolia,MNG,2005,0.183118742,70.6,1963600,349060
Mongolia,MNG,2006,0.139706687,66.48,2167900,398600
Mongolia,MNG,2007,0.149803997,71.08,2425800,414100
Mongolia,MNG,2008,0.148793304,79.98,2503400,411700
Mongolia,MNG,2009,0.125289709,87.62,2599300,443658
Mongolia,MNG,2010,0.103207348,74.15,2175999,306390
Mongolia,MNG,2011,0.217412249,73.61,2339700,407694
Mongolia,MNG,2012,0.229040419,79.59,2584621,454246
Mongolia,MNG,2013,0.229288242,81.1,2909456,509746
Mongolia,MNG,2014,0.237794589,82.91,3413851,536135
Mongolia,MNG,2015,0.26165854,87.18,3780402,614329
Montserrat,MSR,1990,0.000361151,,9500,2175
Montserrat,MSR,1991,0.000361969,,9500,4070
Montserrat,MSR,1992,0.00036646,,9600,4139
Montserrat,MSR,1993,0.000366353,,9600,3793
Montserrat,MSR,1994,0.000366658,,9700,3826
Montserrat,MSR,1995,0.000363035,,9700,3828
Montserrat,MSR,1996,0.000373764,,9700,3829
Montserrat,MSR,1997,0.000353047,,9700,3831
Montserrat,MSR,1998,0.00036981,,9700,3832
Montserrat,MSR,1999,0.000382644,,9700,3834
Montserrat,MSR,2000,0.000387621,,9700,3835
Montserrat,MSR,2001,0.000168299,,9700,3837
Montserrat,MSR,2002,0.000156225,,9700,3838
Montserrat,MSR,2003,0.000157201,,9700,3840
Montserrat,MSR,2004,0.000151894,,9700,3841
Montserrat,MSR,2005,0.000155563,,9700,3843
Montserrat,MSR,2006,0.000153842,,9700,3844
Montserrat,MSR,2007,0.000158936,,9800,3878
Montserrat,MSR,2008,0.000159065,,9800,3879
Montserrat,MSR,2009,0.000156543,,9800,3881
Montserrat,MSR,2010,0.000160423,,9800,3459
Montserrat,MSR,2011,0.000163222,,9900,3916
Montserrat,MSR,2012,0.000183406,,10000,3950
Montserrat,MSR,2013,0.000172474,,10000,3460
Montserrat,MSR,2014,0.000169609,,10000,3956
Montserrat,MSR,2015,0.000170029,,10004,3959
Morocco,MAR,1990,0.132158548,18.96,3346258,961780
Morocco,MAR,1991,0.131560819,18.7,3182920,996357
Morocco,MAR,1992,0.131095505,19,3004830,1017538
Morocco,MAR,1993,0.125814603,18.23,2348258,908695
Morocco,MAR,1994,0.13022667,17.9,2343200,911874
Morocco,MAR,1995,0.130047998,18.73,2370800,922960
Morocco,MAR,1996,0.138361432,18.56,2408400,947830
Morocco,MAR,1997,0.135704415,20.42,2547200,1302155
Morocco,MAR,1998,0.143062936,19.61,2568600,1118756
Morocco,MAR,1999,0.150250506,21.37,2565500,1232032
Morocco,MAR,2000,0.155461356,20.95,2674600,1257904
Morocco,MAR,2001,0.164894155,21.03,2647100,1211279
Morocco,MAR,2002,0.156813857,22.12,2669600,1310168
Morocco,MAR,2003,0.161843798,22.34,2688600,1321149
Morocco,MAR,2004,0.167806849,22.12,2728800,1451105
Morocco,MAR,2005,0.170990352,24.27,2721700,1479499
Morocco,MAR,2006,0.175195669,24.75,2755100,1580557
Morocco,MAR,2007,0.179834585,25.4,2781100,1680328
Morocco,MAR,2008,0.181415763,28.15,2814000,1779664
Morocco,MAR,2009,0.182615594,30.43,2788100,1879660
Morocco,MAR,2010,0.191414202,32.76,2895800,1984207
Morocco,MAR,2011,0.228995455,34.38,3037930,2304874
Morocco,MAR,2012,0.231810368,34.31,3029180,2608536
Morocco,MAR,2013,0.244204721,35.02,3172984,2393582
Morocco,MAR,2014,0.243890857,34.26,3238688,2488188
Morocco,MAR,2015,0.243077625,34.17,3291050,2537962
Mozambique,MOZ,1990,0.264693049,4.87,920000,71735
Mozambique,MOZ,1991,0.264764857,4.95,9.00E+05,495948
Mozambique,MOZ,1992,0.265735747,4.92,950000,451880
Mozambique,MOZ,1993,0.267259678,4.82,1.00E+06,457732
Mozambique,MOZ,1994,0.266177314,5.03,950000,451306
Mozambique,MOZ,1995,0.262703609,11.23,9.00E+05,455311
Mozambique,MOZ,1996,0.267926612,11.2,920000,461882
Mozambique,MOZ,1997,0.24781083,11.1,880000,468454
Mozambique,MOZ,1998,0.261130201,11.22,850000,472462
Mozambique,MOZ,1999,0.263346769,10.86,8.00E+05,476471
Mozambique,MOZ,2000,0.259794665,10.93,780000,481409
Mozambique,MOZ,2001,0.351689257,10.33,722199,490993
Mozambique,MOZ,2002,0.289253131,10.32,872000,507219
Mozambique,MOZ,2003,0.2746004,8.52,961000,510824
Mozambique,MOZ,2004,0.255952937,9.08,1106159,523909
Mozambique,MOZ,2005,0.265970294,9.65,1243000,543498
Mozambique,MOZ,2006,0.25614381,7.7,1053000,536240
Mozambique,MOZ,2007,0.265968046,8.39,1308000,523314
Mozambique,MOZ,2008,0.266455084,8.8,1358000,500007
Mozambique,MOZ,2009,0.258298886,7.97,1277044,472585
Mozambique,MOZ,2010,0.261107364,7.89,1277044,530239
Mozambique,MOZ,2011,0.266946101,8.23,1395433,537588
Mozambique,MOZ,2012,0.27274234,8.21,1541000,550523
Mozambique,MOZ,2013,0.279887327,8.5,1680000,551027
Mozambique,MOZ,2014,0.277005925,9.63,1798000,552955
Mozambique,MOZ,2015,0.268333593,9.1,1682017,558231
Myanmar,MMR,1990,1.168114867,4.8,9310000,523311
Myanmar,MMR,1991,1.156705365,4.9,9384000,520173
Myanmar,MMR,1992,1.176219376,5.13,9508000,527236
Myanmar,MMR,1993,1.195318173,5.31,9611000,532389
Myanmar,MMR,1994,1.196670461,6.18,9690810,538149
Myanmar,MMR,1995,1.188763289,6.68,9856680,548593
Myanmar,MMR,1996,1.155552555,7.19,10120700,563159
Myanmar,MMR,1997,1.069196477,7.51,10303200,577198
Myanmar,MMR,1998,1.134526141,7.65,10492700,580119
Myanmar,MMR,1999,1.186843419,8.12,10739513,651377
Myanmar,MMR,2000,1.17164901,9.6,10982000,736733
Myanmar,MMR,2001,1.072620115,10.65,11243000,759601
Myanmar,MMR,2002,0.997990495,12.85,11551000,801078
Myanmar,MMR,2003,1.064481822,15.41,11728000,827034
Myanmar,MMR,2004,1.15507912,17.99,11939000,891761
Myanmar,MMR,2005,1.098372628,21.44,12123060,978223
Myanmar,MMR,2006,1.128802912,24.39,12364310,1076783
Myanmar,MMR,2007,1.222193516,26.92,12633922,1195757
Myanmar,MMR,2008,1.115616753,29.48,12929242,1307526
Myanmar,MMR,2009,1.164893905,33.53,13185521,1456735
Myanmar,MMR,2010,1.211534364,37.74,13608909,1593047
Myanmar,MMR,2011,1.367924163,39.55,14088043,1656046
Myanmar,MMR,2012,1.400118473,39.3,14559000,1808629
Myanmar,MMR,2013,1.410808065,39.03,14992823,1951208
Myanmar,MMR,2014,1.424090126,51.87,15481101,2151156
Myanmar,MMR,2015,1.414834375,55.32,15993276,2360438
Namibia,NAM,1990,0.081115751,27.21,2086551,76000
Namibia,NAM,1991,0.082356764,28.31,2211624,80000
Namibia,NAM,1992,0.08146075,25.48,2206373,78000
Namibia,NAM,1993,0.079776962,16.74,2073540,75000
Namibia,NAM,1994,0.07897878,16.01,2035790,74000
Namibia,NAM,1995,0.077472805,14.23,2031350,84792
Namibia,NAM,1996,0.088597487,15.92,1989947,72000
Namibia,NAM,1997,0.083686706,23.78,2055416,74000
Namibia,NAM,1998,0.089930998,17.29,2192359,79000
Namibia,NAM,1999,0.092678495,33.18,2294040,82500
Namibia,NAM,2000,0.100274181,42.79,2504930,88500
Namibia,NAM,2001,0.093624971,37.43,2508570,92000
Namibia,NAM,2002,0.086291053,30.84,2329553,105000
Namibia,NAM,2003,0.086874146,33.8,2336094,109000
Namibia,NAM,2004,0.083299404,33.57,2309390,95404
Namibia,NAM,2005,0.092083223,32.24,3133887,117500
Namibia,NAM,2006,0.083565773,32.03,2383960,107500
Namibia,NAM,2007,0.084887641,34.5,2353498,106500
Namibia,NAM,2008,0.087975931,40.89,2542000,109000
Namibia,NAM,2009,0.086144214,32.9,2471000,110000
Namibia,NAM,2010,0.087003396,31.38,2400000,115000
Namibia,NAM,2011,0.089258565,33.57,2350000,115000
Namibia,NAM,2012,0.095455822,27.8,2904451,118000
Namibia,NAM,2013,0.091618824,24.97,2634418,120000
Namibia,NAM,2014,0.09336086,30.66,2882489,109997
Namibia,NAM,2015,0.091715427,29,2770545,106953
Nauru,NRU,1990,9.58E-06,,,
Nauru,NRU,1991,9.79E-06,,,
Nauru,NRU,1992,1.00E-05,,,
Nauru,NRU,1993,1.03E-05,,,
Nauru,NRU,1994,1.03E-05,,,
Nauru,NRU,1995,1.03E-05,,,
Nauru,NRU,1996,1.07E-05,,,
Nauru,NRU,1997,1.01E-05,,,
Nauru,NRU,1998,1.05E-05,,,
Nauru,NRU,1999,1.08E-05,,,
Nauru,NRU,2000,1.10E-05,,,
Nauru,NRU,2001,1.13E-05,,,
Nauru,NRU,2002,1.06E-05,,,
Nauru,NRU,2003,1.08E-05,,,
Nauru,NRU,2004,1.04E-05,,,
Nauru,NRU,2005,1.05E-05,,,
Nauru,NRU,2006,1.05E-05,,,
Nauru,NRU,2007,1.15E-05,,,
Nauru,NRU,2008,1.21E-05,,,
Nauru,NRU,2009,1.20E-05,,,
Nauru,NRU,2010,1.24E-05,,,
Nauru,NRU,2011,1.31E-05,,,
Nauru,NRU,2012,1.34E-05,,,
Nauru,NRU,2013,1.41E-05,,,
Nauru,NRU,2014,1.47E-05,,,
Nauru,NRU,2015,1.47E-05,,,
Nepal,NPL,1990,0.466462196,10.3,6280852,922238
Nepal,NPL,1991,0.464441028,10.17,6254819,958387
Nepal,NPL,1992,0.457717024,9.98,6245682,966608
Nepal,NPL,1993,0.467671523,9.78,6237231,971432
Nepal,NPL,1994,0.465846709,9.86,6546177,1015607
Nepal,NPL,1995,0.467454721,9.94,6837913,1040326
Nepal,NPL,1996,0.470657152,9.88,7008420,1060691
Nepal,NPL,1997,0.444277826,10.26,7024780,1112558
Nepal,NPL,1998,0.463394676,10.31,7048660,1150996
Nepal,NPL,1999,0.478650402,10.26,7030698,1176758
Nepal,NPL,2000,0.482600686,10.24,7023166,1202990
Nepal,NPL,2001,0.379480481,10.21,6982664,1233172
Nepal,NPL,2002,0.352150608,10.22,6978690,1268348
Nepal,NPL,2003,0.373524311,10.27,6953584,1303108
Nepal,NPL,2004,0.354055138,10.32,6966436,1343002
Nepal,NPL,2005,0.359923365,10.43,6994463,1384508
Nepal,NPL,2006,0.203168505,10.46,7002916,1425482
Nepal,NPL,2007,0.202333111,10.66,7044279,1465093
Nepal,NPL,2008,0.218454412,10.8,7090714,1507467
Nepal,NPL,2009,0.227956867,10.99,7175198,1566926
Nepal,NPL,2010,0.226408755,11.13,7199260,1620491
Nepal,NPL,2011,0.227013207,11.99,7226050,1679133
Nepal,NPL,2012,0.243482886,12.06,7244944,1745639
Nepal,NPL,2013,0.239563935,12.21,7274022,1804389
Nepal,NPL,2014,0.242809145,12.62,7243916,1835135
Nepal,NPL,2015,0.214354564,12.75,7241743,1860515
Netherlands,NLD,1990,0.407486795,84.88,4926000,11226000
Netherlands,NLD,1991,0.41808001,86.17,5062000,11047340
Netherlands,NLD,1992,0.421030448,87.03,4920000,11901700
Netherlands,NLD,1993,0.423048034,102.65,4797000,10952650
Netherlands,NLD,1994,0.414837926,85.04,4716000,10872660
Netherlands,NLD,1995,0.405210878,92.86,4654000,11293929
Netherlands,NLD,1996,0.43126676,97.64,4557000,11012592
Netherlands,NLD,1997,0.389469504,87.83,4411000,10922310
Netherlands,NLD,1998,0.400371019,95.45,4283000,10995000
Netherlands,NLD,1999,0.404066949,88.89,4206000,11174000
Netherlands,NLD,2000,0.403049115,90.1,4070000,11155000
Netherlands,NLD,2001,0.407289852,90.14,4047000,10970000
Netherlands,NLD,2002,0.372207527,80.87,3858000,10677000
Netherlands,NLD,2003,0.372219093,67.08,3759000,11075000
Netherlands,NLD,2004,0.361067699,78.49,3767000,10905000
Netherlands,NLD,2005,0.354679501,76.73,3799000,10847000
Netherlands,NLD,2006,0.351503776,80.47,3749000,11126600
Netherlands,NLD,2007,0.356266196,73.71,3763000,11220750
Netherlands,NLD,2008,0.331940585,87.02,3890000,11459910
Netherlands,NLD,2009,0.318890118,87.13,3967600,11655570
Netherlands,NLD,2010,0.332204033,78.38,3975190,11805073
Netherlands,NLD,2011,0.329406227,72.73,3885350,11835428
Netherlands,NLD,2012,0.326360399,90.54,3879250,11892778
Netherlands,NLD,2013,0.324284481,89.49,3999220,12409056
Netherlands,NLD,2014,0.313106384,77.88,4169000,12682183
Netherlands,NLD,2015,0.318858112,78.43,4315000,13551243
Netherlands Antilles,ANT,1990,0.002332094,73.67,800,350
Netherlands Antilles,ANT,1991,0.002370495,79.3,750,518
Netherlands Antilles,ANT,1992,0.002490342,79.79,650,460
Netherlands Antilles,ANT,1993,0.00228808,89.46,610,437
Netherlands Antilles,ANT,1994,0.002402553,82.9,350,360
Netherlands Antilles,ANT,1995,0.002499512,89.39,400,309
Netherlands Antilles,ANT,1996,0.002614096,83.67,315,375
Netherlands Antilles,ANT,1997,0.002619436,88.88,450,340
Netherlands Antilles,ANT,1998,0.003541504,100.03,550,399
Netherlands Antilles,ANT,1999,0.004824599,102.95,550,400
Netherlands Antilles,ANT,2000,0.004568739,94.89,320,410
Netherlands Antilles,ANT,2001,0.004751188,91.77,405,312
Netherlands Antilles,ANT,2002,0.003950296,86.63,600,433
Netherlands Antilles,ANT,2003,0.003775414,82.6,385,300
Netherlands Antilles,ANT,2004,0.003828201,85.11,600,433
Netherlands Antilles,ANT,2005,0.003640169,90.78,600,338
Netherlands Antilles,ANT,2006,0.00345955,85.59,600,374
Netherlands Antilles,ANT,2007,0.00389811,81.57,640,450
Netherlands Antilles,ANT,2008,0.004395165,89.83,650,460
Netherlands Antilles,ANT,2009,0.004179002,95.35,650,430
Netherlands Antilles,ANT,2010,0.004430605,102.68,660,470
