Country,Code,Year,Share of Emissions (%),Cattle Count,Poultry Count,Pig Count,Beef Production (Tonnes),Poultry Production (Tonnes),Pigmeat Production (Tonnes),Milk Production (Tonnes),Seafood Production (Tonnes),Egg Production (Tonnes),,
Japan,JPN,2007,1.270759165,4398000,288534000,9759000,503902,1366117,1250511,8009685,1284425.375,2583292,,
Japan,JPN,2008,1.250019677,4423000,284654000,9745000,519879,1369318,1248801,7984311,1186721.875,2553557,,
Japan,JPN,2009,1.176116162,4423000,285352000,9899000,517020,1413506,1309910,7912713,1243358.125,2507542,,
Japan,JPN,2010,1.224452081,4376000,286003000,9800000,514959,1416886,1292451,7722830,1151101.375,2515323,,
Japan,JPN,2011,1.252464809,4230000,178548000,9768000,500370,1378013,1267328,7476741,907971.5625,2482628,,
Japan,JPN,2012,1.263995884,4172000,177609000,9735000,518650,1457013,1296971,7632899,1073820.75,2506768,,
Japan,JPN,2013,1.261768705,4065000,306410000,9685000,507985,2078659,1309433,7510801,1027951.5,2521974,,
Japan,JPN,2014,1.22064779,3962000,310555000,9537000,502135,2128196,1263599,7336848,1021848.563,2501921,,
Japan,JPN,2015,1.170197108,3860000,302535000,9397103,481019,2131985,1254283,7381843,1105651.625,2520873,,
Jordan,JOR,1990,0.016444914,35000,13007000,,2500,50032,,96400,60,31960,,
Jordan,JOR,1991,0.021366268,50000,15008000,,3200,60040,,156200,20,43500,,
Jordan,JOR,1992,0.021597688,64150,17976000,,2300,70080,,156700,22,48200,,
Jordan,JOR,1993,0.021375428,64100,18850000,,2600,83480,,166600,60,53600,,
Jordan,JOR,1994,0.021405662,61371,21053000,,3895,94080,,151400,86,53400,,
Jordan,JOR,1995,0.021988852,47356,21425000,,3900,107740,,146782,170,44200,,
Jordan,JOR,1996,0.023347486,51568,22357000,,3275,100108,,152902,181,45738,,
Jordan,JOR,1997,0.022297201,56065,23314000,,3528,97908,,163213,200,51282,,
Jordan,JOR,1998,0.022865184,56820,22015000,,4000,93214,,161936,293,51087,,
Jordan,JOR,1999,0.023846848,59753,23016000,,5000,110820,,161015,515,47981,,
Jordan,JOR,2000,0.024000172,60421,23518000,,6500,119043,,171695,569,45833,,
Jordan,JOR,2001,0.024994791,65370,23830000,,12000,117551,,193745,540,45440,,
Jordan,JOR,2002,0.024765384,68070,24143000,,11650,118216,,179442,515,44696,,
Jordan,JOR,2003,0.025457135,66260,26496000,,10134,123698,,240300,650,43601,,
Jordan,JOR,2004,0.026166979,69280,29652000,,15633,128009,,277123,487,46753,,
Jordan,JOR,2005,0.027775717,67520,30652000,,7530,133165,,277887,561,40614,,
Jordan,JOR,2006,0.028312191,69100,25152000,,14820,117531,,309879,560,44680,,
Jordan,JOR,2007,0.030868285,81000,25146000,,13780,133850,,345120,509,38764,,
Jordan,JOR,2008,0.032363157,79380,25146000,,19130,140522,,417350,540,50602,,
Jordan,JOR,2009,0.032460021,64520,27149000,,13325,152876,,319440,440,45900,,
Jordan,JOR,2010,0.033396216,65390,29151000,,12299,187724,,289370,541,69274,,
Jordan,JOR,2011,0.036061922,67600,30151000,,17761,190749,,306916,575,51733,,
Jordan,JOR,2012,0.041300988,68510,26652000,,19584,190543,,310430,600,43274,,
Jordan,JOR,2013,0.043817494,69738,27151000,,23547,182508,,307142,720,41851,,
Jordan,JOR,2014,0.046425927,69408,27653000,,19497,192299,,348521,885,50622,,
Jordan,JOR,2015,0.045575605,73600,28281000,,27452,181997,,369192,885,53177,,
Kazakhstan,KAZ,1990,0.435571941,,,,,,,,9450,,,
Kazakhstan,KAZ,1991,0.442675377,,,,,,,,13382,,,
Kazakhstan,KAZ,1992,0.439649835,9592400,59932000,2976100,596200,139000,217300,5261400,3379,200050,,
Kazakhstan,KAZ,1993,0.43315824,9576300,52733000,2591000,661500,114100,194300,5577300,2928,184450,,
Kazakhstan,KAZ,1994,0.409794004,9346600,49838000,2445200,641600,80200,158200,5295885,1161,147400,,
Kazakhstan,KAZ,1995,0.334778072,8072900,32716000,1982700,548200,53000,113400,4619151,1948,103250,,
Kazakhstan,KAZ,1996,0.301297424,6859900,20810000,1622700,457500,39400,103400,3627101,1682,71540,,
Kazakhstan,KAZ,1997,0.238046832,5424600,15378000,1036500,398200,23900,81900,3327100,1921,71720,,
Kazakhstan,KAZ,1998,0.221686406,4307100,15982000,879000,347900,24100,78900,3360929,1106,78986,,
Kazakhstan,KAZ,1999,0.224975413,3957900,16985000,891800,343900,29300,97700,3539517,1193,84665,,
Kazakhstan,KAZ,2000,0.224759807,3998200,18022000,984200,306300,33300,80226,3737191,813,94750,,
Kazakhstan,KAZ,2001,0.249165105,4106600,19706000,1076000,287600,33800,112068,3927300,309,104060,,
Kazakhstan,KAZ,2002,0.250087994,4293500,21129000,1123800,296000,36100,109765,4117000,778,117860,,
Kazakhstan,KAZ,2003,0.267958569,4559500,23791000,1229800,311900,38400,105352,4329700,820,127459,,
Kazakhstan,KAZ,2004,0.263344735,4871000,24820000,1368800,329700,41300,115753,4567800,188.1999969,130047,,
Kazakhstan,KAZ,2005,0.263073368,5203900,25610000,1292100,348300,45700,110166,4770800,123,140570,,
Kazakhstan,KAZ,2006,0.257945122,5457400,26200000,1281900,366500,64500,109340,4926000,256,139813,,
Kazakhstan,KAZ,2007,0.270075251,5660400,28200000,1304900,385900,64300,107176,5073200,170,149240,,
Kazakhstan,KAZ,2008,0.286448491,5840900,29506000,1352700,400100,65300,110499,5198000,206,167505,,
Kazakhstan,KAZ,2009,0.266723003,5991600,31169000,1347300,396096,79478,106641,5304000,303,185339,,
Kazakhstan,KAZ,2010,0.278902916,6095200,31146000,1326300,406817,102979,102971,5381300,224,208510,,
Kazakhstan,KAZ,2011,0.276638364,6175300,31365000,1344000,392850,101975,112350,5232459,858,208500,,
Kazakhstan,KAZ,2012,0.302967458,5702400,32567000,1204200,373524,123057,103319,4851584,738,206020,,
Kazakhstan,KAZ,2013,0.291471799,5690000,34319000,1031600,383468,129725,99906,4930299,811,218280,,
Kazakhstan,KAZ,2014,0.302979961,5851200,34438000,922296,405474,126335,99817,5067938,410,240335,,
Kazakhstan,KAZ,2015,0.29834062,6183852,35866000,887627,416823,136924,95264,5182242,730.4000244,265420,,
Kenya,KEN,1990,0.547313025,13793000,25228000,128168,215000,17880,5630,2737319,1236,43200,,
Kenya,KEN,1991,0.541364638,13074800,24846000,147014,247000,18000,7000,2499344,1178,40800,,
Kenya,KEN,1992,0.542366041,1.30E+07,25870000,160000,250000,18720,7700,2415205,1136,42000,,
Kenya,KEN,1993,0.54428598,1.30E+07,20823000,195800,242500,14520,8400,2403799,1145,38900,,
Kenya,KEN,1994,0.542825409,1.30E+07,22632000,200900,241900,15480,7392,2419365,1385,45000,,
Kenya,KEN,1995,0.535016441,12779000,27296000,230600,239000,20040,8482,2428678,1302,49900,,
Kenya,KEN,1996,0.539664625,11511700,28332000,302042,252000,19680,10473,2322671,579,51600,,
Kenya,KEN,1997,0.510518725,11408500,29296000,313100,260800,20400,11522,2485308,199,60500,,
Kenya,KEN,1998,0.528452043,11687000,29718000,358462,270000,19440,10629,2442256,153,60000,,
Kenya,KEN,1999,0.553375924,12787700,26446000,317115,279000,15000,11081,2772666,300,60000,,
Kenya,KEN,2000,0.543052187,11444800,26291000,310600,256619,16819,13237,2736144,512,60700,,
Kenya,KEN,2001,0.195383761,11475861,27031000,332512,282096,28580,13800,2924822,1009,54750,,
Kenya,KEN,2002,0.199261758,11939977,27871000,336161,318650,19689,14400,3277270,798,49900,,
Kenya,KEN,2003,0.212110536,12531324,28283000,415194,342700,20785,15301,3342861,1012,57600,,
Kenya,KEN,2004,0.221537866,13022412,25906000,379797,350200,19174,16000,3941815,1035,60000,,
Kenya,KEN,2005,0.229770409,13019049,26857000,320020,396200,19846,16500,4232392,1047,57850,,
Kenya,KEN,2006,0.221933625,12416271,27772000,318547,430000,21460,16800,4211040,1012,66700,,
Kenya,KEN,2007,0.333698615,17537332,30625000,319704,445000,23460,16200,4006438,4240,68600,,
Kenya,KEN,2008,0.362384283,18383184,32987000,346819,458000,24284,16200,4255682,4452,76560,,
Kenya,KEN,2009,0.335924595,17467774,31828000,334689,483000,25176,18130,4758567,4895,81015,,
Kenya,KEN,2010,0.347967616,17862852,30398000,347413,462000,27144,15275,4849283,12194,92559,,
Kenya,KEN,2011,0.365981141,18173500,30966000,344155,458000,21515,12800,4924285,22295,81997,,
Kenya,KEN,2012,0.369383515,19129800,34583000,408703,410600,21650,12950,4972846,21888,83229,,
Kenya,KEN,2013,0.346073289,18138500,39872000,432979,425000,23754,17445,4887813,23901,81823,,
Kenya,KEN,2014,0.342709037,18247632,42413000,430844,442571,22306,17877,4511369,24498,71325,,
Kenya,KEN,2015,0.34396544,18728076,41472000,462033,487176,25982,26001,4572024,19058,77406,,
Kiribati,KIR,1990,0.000108343,,259000,9200,,255,652,,5116,124,,
Kiribati,KIR,1991,0.000111041,,268000,9000,,264,652,,8209,126,,
Kiribati,KIR,1992,0.000110522,,278000,9000,,272,652,,3513,128,,
Kiribati,KIR,1993,0.000111195,,288000,9000,,281,652,,1684,130,,
Kiribati,KIR,1994,0.000106697,,290000,9000,,281,652,,3200,135,,
Kiribati,KIR,1995,0.000106329,,290000,9000,,281,652,,5265,186,,
Kiribati,KIR,1996,0.000111767,,3.00E+05,9500,,298,672,,9489,140,,
Kiribati,KIR,1997,0.000107137,,3.00E+05,9500,,298,672,,7383,154,,
Kiribati,KIR,1998,0.000113028,,3.00E+05,9500,,298,672,,5942,154,,
Kiribati,KIR,1999,0.000115939,,3.00E+05,9500,,298,672,,9409,140,,
Kiribati,KIR,2000,0.000124423,,365000,10500,,310,744,,11188,210,,
Kiribati,KIR,2001,0.000131572,,4.00E+05,10800,,391,764,,9282,215,,
Kiribati,KIR,2002,0.000126551,,450000,12000,,442,848,,4262,230,,
Kiribati,KIR,2003,0.000128463,,450000,12000,,442,848,,3913,232,,
Kiribati,KIR,2004,0.000125724,,460000,12200,,451,860,,3913,240,,
Kiribati,KIR,2005,0.000131675,,470000,12400,,510,876,,5012,218,,
Kiribati,KIR,2006,0.000132581,,470000,12500,,578,880,,8849,260,,
Kiribati,KIR,2007,0.000138244,,520000,12600,,680,888,,1117,282,,
Kiribati,KIR,2008,0.000143474,,550000,12600,,723,888,,1094.140015,287,,
Kiribati,KIR,2009,0.00015452,,570000,12600,,740,888,,1798.160034,286,,
Kiribati,KIR,2010,0.000161044,,580000,13000,,748,900,,4756,320,,
Kiribati,KIR,2011,0.000184683,,6.00E+05,13000,,765,900,,4293,330,,
Kiribati,KIR,2012,0.000210659,,605000,13500,,775,920,,8291,350,,
Kiribati,KIR,2013,0.000187476,,610000,13500,,807,924,,2261,238,,
Kiribati,KIR,2014,0.000171011,,610000,14000,,782,962,,3582,238,,
Kiribati,KIR,2015,0.000164168,,616000,14170,,791,972,,3602,240,,
Kuwait,KWT,1990,0.03945277,21280,22463000,,1375,28716,,26198,0,7825,,
Kuwait,KWT,1991,0.031445225,4000,1.10E+07,,100,1050,,7577,0,620,,
Kuwait,KWT,1992,0.04368114,6256,9297000,,129,10943,,9828,0,940,,
Kuwait,KWT,1993,0.053043995,11128,16849000,,624,20124,,20394,0,3240,,
Kuwait,KWT,1994,0.060208059,14820,20097000,,467,25300,,40272,0,9700,,
Kuwait,KWT,1995,0.057985631,19879,20480000,,602,25899,,35561,90,11276,,
Kuwait,KWT,1996,0.06049133,19476,25975000,,650,29661,,42611,90,11372,,
Kuwait,KWT,1997,0.060052084,21023,25578000,,444,32818,,34197,204,12618,,
Kuwait,KWT,1998,0.056928451,18481,28308000,,519,36913,,35292,220,14606,,
Kuwait,KWT,1999,0.059045231,19980,30976000,,529,38988,,38109,264,18166,,
Kuwait,KWT,2000,0.06247147,20555,26315000,,806,32964,,35162,376,21266,,
Kuwait,KWT,2001,0.064301991,20331,27012000,,465,32689,,33453,195,24100,,
Kuwait,KWT,2002,0.062251657,24969,29579000,,722,37362,,37072,195,16931,,
Kuwait,KWT,2003,0.067730188,27444,30372000,,980,37421,,43192,366,20428,,
Kuwait,KWT,2004,0.067565145,28220,29036000,,479,32429,,36224,375,22000,,
Kuwait,KWT,2005,0.072551165,27359,33406000,,728,37821,,43005,327,26000,,
Kuwait,KWT,2006,0.075453728,31529,30844000,,1259,32376,,42244,568,22000,,
Kuwait,KWT,2007,0.077733301,32674,32324000,,796,32740,,59454,348,22000,,
Kuwait,KWT,2008,0.080781107,32931,36073000,,1488,37777,,47449,291.2149963,22000,,
Kuwait,KWT,2009,0.081241083,35822,40902000,,1624,48332,,45437,272,34967,,
Kuwait,KWT,2010,0.082216732,35705,30559000,,2004,37831,,60123,310,40030,,
Kuwait,KWT,2011,0.089140015,28745,40840000,,1609,45482,,60282,319,39900,,
Kuwait,KWT,2012,0.091968001,25775,46154000,,1433,49128,,65826,309,47250,,
Kuwait,KWT,2013,0.098563723,25112,43960000,,1353,46216,,57093,303,56874,,
Kuwait,KWT,2014,0.097428664,27310,44203000,,1888,46193,,63123,297,65688,,
Kuwait,KWT,2015,0.094716238,29263,50238000,,1882,53293,,61819,262,72000,,
Kyrgyzstan,KGZ,1990,0.060754161,,,,,,,,982,,,
Kyrgyzstan,KGZ,1991,0.05781784,,,,,,,,974,,,
Kyrgyzstan,KGZ,1992,0.053957838,1190000,13571000,357700,87800,22200,35600,961000,642,33096,,
Kyrgyzstan,KGZ,1993,0.049105003,1122400,10420000,246600,87800,9300,24800,946000,223,21789,,
Kyrgyzstan,KGZ,1994,0.043682537,1062300,6917000,169400,82300,7200,18000,871600,163,11304,,
Kyrgyzstan,KGZ,1995,0.036920622,920100,2208000,117800,84700,2662,27955,864200,207,8278,,
Kyrgyzstan,KGZ,1996,0.035759579,869000,2031000,113900,86377,3010,28726,885300,185,8945,,
Kyrgyzstan,KGZ,1997,0.032464282,847600,2122000,88000,95094,3101,25684,911500,168,9183,,
Kyrgyzstan,KGZ,1998,0.034057426,884800,2330000,92600,94561,3997,30431,972684,162,9848,,
Kyrgyzstan,KGZ,1999,0.035039386,910564,2728000,105476,95113,4504,28641,1064365,71,10817,,
Kyrgyzstan,KGZ,2000,0.035580325,932273,2980000,104800,100622,4643,23822,1105238,58,11637,,
Kyrgyzstan,KGZ,2001,0.035913408,947021,3064000,101053,100065,4874,25712,1142061,144,12769,,
Kyrgyzstan,KGZ,2002,0.033950416,969549,3254000,86619,104768,6202,23049,1172951,94,13629,,
Kyrgyzstan,KGZ,2003,0.034561698,988016,3649000,87159,94035,6451,22103,1191786,12,14998,,
Kyrgyzstan,KGZ,2004,0.03313481,1004363,4333000,82770,94595,4907,25163,1164726,20,16744,,
Kyrgyzstan,KGZ,2005,0.033655488,1034890,4511000,82659,90850,5381,18663,1197640,20,17795,,
Kyrgyzstan,KGZ,2006,0.067650692,1074764,4279000,77786,91157,5035,19811,1212131,20,19232,,
Kyrgyzstan,KGZ,2007,0.069041866,1116733,4473000,79567,90808,5267,20446,1240009,107,20945,,
Kyrgyzstan,KGZ,2008,0.067630758,1168026,4589000,74918,93345,5820,18971,1274539,92,20700,,
Kyrgyzstan,KGZ,2009,0.067309783,1278070,4533000,61315,94545,3983,17258,1314729,133,20724,,
Kyrgyzstan,KGZ,2010,0.065074663,1298825,4744000,59791,97712,4064,16258,1359883,352,20900,,
Kyrgyzstan,KGZ,2011,0.0445533,1338583,4810000,59202,98685,6113,16335,1358113,394.5,22005,,
Kyrgyzstan,KGZ,2012,0.045832538,1367466,3989000,55380,97074,6089,16142,1382363,297,23420,,
Kyrgyzstan,KGZ,2013,0.04839299,1404168,4132000,51777,98600,6200,16300,1408229,300,23710,,
Kyrgyzstan,KGZ,2014,0.049349521,1458377,4155000,50782,101574,5811,15797,1445541,577.9299927,25094,,
Kyrgyzstan,KGZ,2015,0.049502394,1492517,4368000,50345,99059,7997,15397,1480997,1068.400024,24349,,
Laos,LAO,1990,0.252247374,841900,8301000,1372100,15720,6947,20860,4700,10000,4339,,
Laos,LAO,1991,0.250479862,899100,8497000,1468600,18200,7409,21487,33178,10500,4390,,
Laos,LAO,1992,0.252714189,993000,9436000,1560543,19360,7920,22763,38027,10760,4336,,
Laos,LAO,1993,0.253370466,1019800,10676000,1624670,20603,8956,25485,38725,11000,4500,,
Laos,LAO,1994,0.255032569,1081100,11342000,1673390,21716,9515,27113,39424,11200,4552,,
Laos,LAO,1995,0.251139721,1145870,12058000,1723590,28388,10139,28816,38045,12880,4774,,
Laos,LAO,1996,0.236862608,1186000,12631000,1772000,27663,10733,29608,38743,16000,6016,,
Laos,LAO,1997,0.222539629,1227500,12992000,1813000,29814,11033,30514,42862,21143,6798,,
Laos,LAO,1998,0.240115302,1126600,13301000,1432100,30957,11293,31427,40141,21216,7816,,
Laos,LAO,1999,0.238445783,1.00E+06,13789000,1320000,37700,10873,31600,37124,30362,8752,,
Laos,LAO,2000,0.238559554,1157000,14885000,1446000,33000,11925,27650,41540,42066,10263,,
Laos,LAO,2001,0.061291656,1216600,15856000,1425900,34400,13333,31550,42661,50000,11788,,
Laos,LAO,2002,0.071117586,1221000,20116000,1608000,37550,13308,31550,41553,59716,12888,,
Laos,LAO,2003,0.07495684,1244000,22174000,1655000,39800,17800,35500,42946,64900,13099,,
Laos,LAO,2004,0.131303573,1281000,22691000,1727000,39535,19430,37000,44292,64900,13206,,
Laos,LAO,2005,0.088397583,1272000,23101000,1826000,40584,19740,39000,44347,60000,13324,,
Laos,LAO,2006,0.069555698,1321000,24103000,2033000,41282,20540,43000,45741,60000,14006,,
Laos,LAO,2007,0.130764475,1353000,23753000,2186000,42230,20300,46000,47136,63250,13706,,
Laos,LAO,2008,0.070430561,1397000,24514000,2359000,43530,20860,50700,52279,64300,14806,,
Laos,LAO,2009,0.082221457,1430000,25939000,2554000,44250,22045,54500,49927,75000.5,15106,,
Laos,LAO,2010,0.135529699,1474000,28405000,2752000,45220,23900,59671,48547,82100,15396,,
Laos,LAO,2011,0.077135412,1538000,30307000,2650000,46480,25453,58178,54109,95600,15896,,
Laos,LAO,2012,0.100618521,1692000,32284000,2794000,48970,27008,60765,49951,101895,16396,,
Laos,LAO,2013,0.111377978,1714000,34283000,2948000,49370,28599,64372,49959,108000,16896,,
Laos,LAO,2014,0.102094151,1766000,36014000,3122000,49968,30010,68581,55519,108360,17400,,
Laos,LAO,2015,0.103911834,1828000,38059000,3258000,51469,31652,72610,56887,95965,14850,,
Latvia,LVA,1990,0.059897485,,,,,,,,2235,,,
Latvia,LVA,1991,0.055782085,,,,,,,,2685,,,
Latvia,LVA,1992,0.066453335,1382900,9125000,1246500,119600,21100,100500,1478500,641,33365,,
Latvia,LVA,1993,0.05879812,1144300,5358000,866500,107000,12700,68100,1156800,339,21765,,
Latvia,LVA,1994,0.046565449,677900,4137000,481800,68100,11400,53800,1001100,560,20159,,
Latvia,LVA,1995,0.041540401,550800,3710000,500700,48000,10800,62600,947700,525,23642,,
Latvia,LVA,1996,0.042670418,537060,4208000,552800,26500,8662,39500,922700,380,26477,,
Latvia,LVA,1997,0.039123296,509400,3801000,459600,25504,7613,37053,987600,345,26098,,
Latvia,LVA,1998,0.039678474,476900,3562000,429900,25837,7865,36482,950200,425,25611,,
Latvia,LVA,1999,0.039433958,434400,3219000,421100,22520,6254,34617,798726,468,23316,,
Latvia,LVA,2000,0.038979223,378400,3247000,404900,22342,7229,31541,824966,325,24507,,
Latvia,LVA,2001,0.044633676,366700,3118000,393500,19044,8895,31648,847962,463,27166,,
Latvia,LVA,2002,0.044927093,384700,3633000,428700,16043,10642,35891,813643,430,30454,,
Latvia,LVA,2003,0.046950366,388100,3898000,453200,21193,12445,36905,785700,637,30489,,
Latvia,LVA,2004,0.045385328,378600,4018000,444400,21587,14265,36808,786353,545,31643,,
Latvia,LVA,2005,0.046315922,371100,4064000,435700,20444,17203,38450,810284,542,33445,,
Latvia,LVA,2006,0.062191526,385200,4107000,427900,20684,20608,37812,815072,565,35760,,
Latvia,LVA,2007,0.064535552,377100,4497000,416800,22755,20551,40433,841646,729,42236,,
Latvia,LVA,2008,0.063553442,398700,4765000,414400,21445,23077,40733,835468,584,40339,,
Latvia,LVA,2009,0.061555013,380200,4624000,383700,20452,23168,38846,831452,517.2000122,42928,,
Latvia,LVA,2010,0.063523747,378200,4830000,376500,18414,23484,37175,834467,548.7999878,45036,,
Latvia,LVA,2011,0.050302423,379500,4950000,389700,18015,22950,37562,845227,545.5,41923,,
Latvia,LVA,2012,0.050587237,380600,4419000,375000,17312,24630,35726,873813,574.539978,42298,,
Latvia,LVA,2013,0.050852232,393100,4912000,355200,16688,26830,35924,915101,643.210022,39656,,
Latvia,LVA,2014,0.05050183,406500,4988000,367500,17659,28700,37037,971776,686.2800293,40848,,
Latvia,LVA,2015,0.050463728,422019,4022000,349432,18769,29523,35940,978099,862.8499756,43546,,
Lebanon,LBN,1990,0.012181331,65000,2.30E+07,45000,9585,56000,3740,130000,80,35000,,
Lebanon,LBN,1991,0.013907922,70260,20387000,43703,6885,55000,3850,172164,80,32615,,
Lebanon,LBN,1992,0.014862123,73000,21500000,45000,27810,54833,4290,182000,130,30000,,
Lebanon,LBN,1993,0.018555418,75000,23500000,48000,28215,56000,5280,187500,180,28000,,
Lebanon,LBN,1994,0.018726268,77002,25580000,52795,24300,59500,4950,199000,200,24000,,
Lebanon,LBN,1995,0.020971557,59790,25300000,45000,17685,58000,4400,207500,300,25760,,
Lebanon,LBN,1996,0.021956405,69875,25167000,40000,10495,58163,3850,223763,350,32100,,
Lebanon,LBN,1997,0.021663036,68502,28500000,35000,44200,81300,2750,193999,300,39000,,
