ID,Latitude_Degrees,Longitude_Degrees,Ocean,Realm,Country_Name,State_Island_Province,City_Town,Date,Depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
7139,-16.51358333,-145.4621944,Pacific,Eastern Indo-Pacific,"c""    French Polynesia",Tuamotu Archipelago,Fakarava Atoll,9/10/2009,2,0,300.02,299.69,300.66,297.63,303.98,1.15,6,0.33,0.67,0,-2.791111111,2.31,3,3.11,16,3,2.16,1.7,9.23,1.02,-2.19,1.15,-4.25,2.09,-1.21,1,1.63,6,1,0,1.1,7.36,0.36
7140,-16.51358333,-145.4621944,Pacific,Eastern Indo-Pacific,"c""    French Polynesia",Tuamotu Archipelago,Fakarava Atoll,8/10/2010,2,0,299.38,299.47,300.66,297.63,303.98,1.15,9,0.21,0.67,0,-2.791111111,2.31,11,3.11,16,3,1.07,1.7,9.23,1.02,-2.4,1.15,-4.25,2.09,-1.21,2,1.63,6,1,0,1.1,7.36,0.36
7141,-16.50966667,-145.462,Pacific,Eastern Indo-Pacific,"c""    French Polynesia",Tuamotu Archipelago,Fakarava Atoll,7/25/2005,3,0.75,299.21,300.1,300.66,297.63,303.98,1.15,4,0.67,0.67,0,-2.791111111,2.31,2,3.11,16,3,0,1.7,9.23,1.02,-1.78,1.15,-4.25,2.09,-1.21,1,1.63,6,1,0,1.1,7.36,0.36
7142,-16.50833333,-145.4621667,Pacific,Eastern Indo-Pacific,"c""    French Polynesia",Tuamotu Archipelago,Fakarava Atoll,7/23/2005,3,0.25,299.21,300.1,300.66,297.63,303.98,1.15,4,0.67,0.67,0,-2.791111111,2.31,2,3.11,16,3,0,1.7,9.23,1.02,-1.78,1.15,-4.25,2.09,-1.21,1,1.63,6,1,0,1.1,7.36,0.36
7143,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/22/2005,2,0,301.25,302.18,300.85,297.89,304.33,1.09,4,1.42,0.71,0,-3.22,2.78,1,3.44,14,3,0,1.82,9.99,1.1,0.21,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7144,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/08/2006,1,0,300.76,301.79,300.85,297.89,304.33,1.09,3,0.29,0.71,0,-3.22,2.78,5,3.44,14,3,1.36,1.82,9.99,1.1,-0.18,1.09,-4.07,2.35,-1.11,2,1.7,7,1,1.01,1.01,6.47,0.35
7145,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/26/2007,1,0,300.27,301.66,300.85,297.89,304.33,1.09,4,0.58,0.71,0,-3.22,2.78,7,3.44,14,3,1.19,1.82,9.99,1.1,-0.31,1.09,-4.07,2.35,-1.11,3,1.7,7,1,0,1.01,6.47,0.35
7146,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/25/2008,1,0,301.75,301.51,300.85,297.89,304.33,1.09,3,0.16,0.71,0,-3.22,2.78,1,3.44,14,3,2.27,1.82,9.99,1.1,-0.46,1.09,-4.07,2.35,-1.11,1,1.7,7,1,1.45,1.01,6.47,0.35
7147,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/11/2009,1,0,300.59,302.2,300.85,297.89,304.33,1.09,4,0.76,0.71,0,-3.22,2.78,2,3.44,14,3,0,1.82,9.99,1.1,0.23,1.09,-4.07,2.35,-1.11,1,1.7,7,1,0,1.01,6.47,0.35
7148,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/13/2010,1,0,300.43,301.86,300.85,297.89,304.33,1.09,6,0.54,0.71,0,-3.22,2.78,9,3.44,14,3,3.9,1.82,9.99,1.1,-0.11,1.09,-4.07,2.35,-1.11,2,1.7,7,1,2.31,1.01,6.47,0.35
7149,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/26/2010,1,0,301.45,301.32,300.85,297.89,304.33,1.09,5,0.43,0.71,0,-3.22,2.78,9,3.44,14,3,2.55,1.82,9.99,1.1,-0.65,1.09,-4.07,2.35,-1.11,2,1.7,7,1,0,1.01,6.47,0.35
7150,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/28/2011,1,0,300.12,300.57,300.85,297.89,304.33,1.09,5,-0.45,0.71,0,-3.22,2.78,3,3.44,14,3,0,1.82,9.99,1.1,-1.4,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7151,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/21/2011,1,0,301.36,300.49,300.85,297.89,304.33,1.09,5,-0.26,0.71,0,-3.22,2.78,0,3.44,14,3,0,1.82,9.99,1.1,-1.48,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7152,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/29/2012,1,0,300.12,302.07,300.85,297.89,304.33,1.09,4,1.02,0.71,0,-3.22,2.78,0,3.44,14,3,0,1.82,9.99,1.1,0.1,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7153,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/27/2012,1,0,301.81,301.51,300.85,297.89,304.33,1.09,5,0.14,0.71,0,-3.22,2.78,2,3.44,14,3,1.07,1.82,9.99,1.1,-0.46,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7154,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/31/2013,1,0,299.98,302,300.85,297.89,304.33,1.09,8,1.06,0.71,0,-3.22,2.78,1,3.44,14,3,0,1.82,9.99,1.1,0.03,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7155,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/18/2014,1,0,300.27,301.58,300.85,297.89,304.33,1.09,5,0.3,0.71,0,-3.22,2.78,2,3.44,14,3,0,1.82,9.99,1.1,-0.39,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7156,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,1/02/2015,1,0,301.87,301.98,300.85,297.89,304.33,1.09,3,0.55,0.71,0,-3.22,2.78,1,3.44,14,3,0,1.82,9.99,1.1,0.01,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7157,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/19/2015,1,0,300.27,302,300.85,297.89,304.33,1.09,3,0.7,0.71,0,-3.22,2.78,2,3.44,14,3,1.61,1.82,9.99,1.1,0.03,1.09,-4.07,2.35,-1.11,1,1.7,7,1,1.55,1.01,6.47,0.35
7158,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/13/2015,1,0,301.69,301.51,300.85,297.89,304.33,1.09,3,0.39,0.71,0,-3.22,2.78,4,3.44,14,3,1.51,1.82,9.99,1.1,-0.46,1.09,-4.07,2.35,-1.11,1,1.7,7,1,0,1.01,6.47,0.35
7159,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/04/2016,1,0,300.43,302.26,300.85,297.89,304.33,1.09,5,0.8,0.71,0,-3.22,2.78,6,3.44,14,3,4.97,1.82,9.99,1.1,0.29,1.09,-4.07,2.35,-1.11,4,1.7,7,1,4.59,1.01,6.47,0.35
7160,-16.50691667,-151.7641944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/23/2017,1,0,300.12,301.1,300.85,297.89,304.33,1.09,5,-0.1,0.71,0,-3.22,2.78,11,3.44,14,3,2.11,1.82,9.99,1.1,-0.87,1.09,-4.07,2.35,-1.11,1,1.7,7,1,1.04,1.01,6.47,0.35
7161,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/13/2007,1,5,299.92,302.09,300.88,297.86,304.29,1.06,6,1.5,0.67,0,-2.94,2.31,4,2.72,13,2,0,1.54,9.44,0.92,0.08,1.06,-4.15,2.27,-1.12,3,1.28,7,0,0,0.84,7.66,0.27
7162,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/18/2008,1,0,301.72,301.88,300.88,297.86,304.29,1.06,4,0.62,0.67,0,-2.94,2.31,3,2.72,13,2,2.88,1.54,9.44,0.92,-0.13,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7163,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/13/2009,1,0,300.45,301.97,300.88,297.86,304.29,1.06,3,0.67,0.67,0,-2.94,2.31,4,2.72,13,2,1.27,1.54,9.44,0.92,-0.04,1.06,-4.15,2.27,-1.12,1,1.28,7,0,1.24,0.84,7.66,0.27
7164,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/13/2010,1,4,300.45,301.79,300.88,297.86,304.29,1.06,6,0.47,0.67,0,-2.94,2.31,5,2.72,13,2,2.76,1.54,9.44,0.92,-0.22,1.06,-4.15,2.27,-1.12,2,1.28,7,0,2.31,0.84,7.66,0.27
7165,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/16/2010,1,4,301.25,300.3,300.88,297.86,304.29,1.06,4,-0.34,0.67,0,-2.94,2.31,7,2.72,13,2,2.06,1.54,9.44,0.92,-1.71,1.06,-4.15,2.27,-1.12,2,1.28,7,0,0,0.84,7.66,0.27
7166,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/01/2011,1,7.5,300.03,300.47,300.88,297.86,304.29,1.06,8,-0.39,0.67,0,-2.94,2.31,1,2.72,13,2,0,1.54,9.44,0.92,-1.54,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7167,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/26/2011,1,0.05,301.47,300.72,300.88,297.86,304.29,1.06,6,-0.13,0.67,0,-2.94,2.31,0,2.72,13,2,0,1.54,9.44,0.92,-1.29,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7168,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/27/2012,1,0,300.16,302.05,300.88,297.86,304.29,1.06,4,0.99,0.67,0,-2.94,2.31,0,2.72,13,2,0,1.54,9.44,0.92,0.04,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7169,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/30/2012,1,0,301.56,301.73,300.88,297.86,304.29,1.06,3,0.77,0.67,0,-2.94,2.31,2,2.72,13,2,2.3,1.54,9.44,0.92,-0.28,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7170,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/07/2013,1,0,299.92,300.19,300.88,297.86,304.29,1.06,6,-0.58,0.67,0,-2.94,2.31,2,2.72,13,2,0,1.54,9.44,0.92,-1.82,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7171,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/22/2014,1,0,300.16,301.23,300.88,297.86,304.29,1.06,6,0.1,0.67,0,-2.94,2.31,1,2.72,13,2,2.29,1.54,9.44,0.92,-0.78,1.06,-4.15,2.27,-1.12,1,1.28,7,0,2.27,0.84,7.66,0.27
7172,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/31/2014,1,0,301.91,302.04,300.88,297.86,304.29,1.06,3,0.6,0.67,0,-2.94,2.31,1,2.72,13,2,0,1.54,9.44,0.92,0.03,1.06,-4.15,2.27,-1.12,1,1.28,7,0,0,0.84,7.66,0.27
7173,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/13/2015,1,0,300.3,301.86,300.88,297.86,304.29,1.06,3,0.56,0.67,0,-2.94,2.31,3,2.72,13,2,1.21,1.54,9.44,0.92,-0.14,1.06,-4.15,2.27,-1.12,1,1.28,7,0,1.13,0.84,7.66,0.27
7174,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/13/2015,1,0,301.72,301.51,300.88,297.86,304.29,1.06,3,0.39,0.67,0,-2.94,2.31,6,2.72,13,2,1.53,1.54,9.44,0.92,-0.5,1.06,-4.15,2.27,-1.12,1,1.28,7,0,0,0.84,7.66,0.27
7175,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/04/2016,1,0,300.45,302.45,300.88,297.86,304.29,1.06,5,0.99,0.67,0,-2.94,2.31,8,2.72,13,2,1.62,1.54,9.44,0.92,0.44,1.06,-4.15,2.27,-1.12,3,1.28,7,0,1.49,0.84,7.66,0.27
7176,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/04/2016,1,0,301.64,301.35,300.88,297.86,304.29,1.06,4,0.36,0.67,0,-2.94,2.31,9,2.72,13,2,4.4,1.54,9.44,0.92,-0.66,1.06,-4.15,2.27,-1.12,3,1.28,7,0,0,0.84,7.66,0.27
7177,-16.50641667,-151.7836111,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/06/2017,1,0,299.92,301.55,300.88,297.86,304.29,1.06,5,0.65,0.67,0,-2.94,2.31,9,2.72,13,2,1.08,1.54,9.44,0.92,-0.46,1.06,-4.15,2.27,-1.12,2,1.28,7,0,1.06,0.84,7.66,0.27
7178,-16.50080556,-151.7836944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,9/15/2002,5,0,300.11,300.19,300.88,297.86,304.29,1.06,7,0.42,0.67,0,-2.94,2.31,1,2.72,13,2,0,1.54,9.44,0.92,-1.82,1.06,-4.15,2.27,-1.12,1,1.28,7,0,0,0.84,7.66,0.27
7179,-16.50080556,-151.7836944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,9/15/2002,10,0,300.11,300.19,300.88,297.86,304.29,1.06,7,0.42,0.67,0,-2.94,2.31,1,2.72,13,2,0,1.54,9.44,0.92,-1.82,1.06,-4.15,2.27,-1.12,1,1.28,7,0,0,0.84,7.66,0.27
7180,-16.50080556,-151.7836944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/05/2003,5,2,300.94,301.98,300.88,297.86,304.29,1.06,4,0.42,0.67,0,-2.94,2.31,4,2.72,13,2,1.51,1.54,9.44,0.92,-0.03,1.06,-4.15,2.27,-1.12,1,1.28,7,0,1.51,0.84,7.66,0.27
7181,-16.50080556,-151.7836944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/05/2003,10,3,300.94,301.98,300.88,297.86,304.29,1.06,4,0.42,0.67,0,-2.94,2.31,4,2.72,13,2,1.51,1.54,9.44,0.92,-0.03,1.06,-4.15,2.27,-1.12,1,1.28,7,0,1.51,0.84,7.66,0.27
7182,-16.50066667,-151.8092778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/15/2001,2,0,300.03,300.51,300.88,297.86,304.29,1.06,5,-0.07,0.67,0,-2.94,2.31,0,2.72,13,2,0,1.54,9.44,0.92,-1.5,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7183,-16.50066667,-151.8092778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/24/2002,2,70,299.92,300.44,300.88,297.86,304.29,1.06,6,0,0.67,0,-2.94,2.31,2,2.72,13,2,0,1.54,9.44,0.92,-1.57,1.06,-4.15,2.27,-1.12,1,1.28,7,0,0,0.84,7.66,0.27
7184,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/10/2005,7,1.25,300.57,300.21,300.88,297.86,304.29,1.06,5,0.15,0.67,0,-2.94,2.31,3,2.72,13,2,1.21,1.54,9.44,0.92,-1.8,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7185,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/11/2005,15,0.5,300.57,300.21,300.88,297.86,304.29,1.06,5,0.15,0.67,0,-2.94,2.31,3,2.72,13,2,1.21,1.54,9.44,0.92,-1.8,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7186,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/25/2006,7,15,301.65,302.39,300.88,297.86,304.29,1.06,4,0.4,0.67,0,-2.94,2.31,5,2.72,13,2,1.27,1.54,9.44,0.92,0.38,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7187,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/25/2006,15,10,301.65,302.39,300.88,297.86,304.29,1.06,4,0.4,0.67,0,-2.94,2.31,5,2.72,13,2,1.27,1.54,9.44,0.92,0.38,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7188,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/30/2007,7,35,301.53,302.31,300.88,297.86,304.29,1.06,3,0.35,0.67,0,-2.94,2.31,5,2.72,13,2,4.53,1.54,9.44,0.92,0.29,1.06,-4.15,2.27,-1.12,3,1.28,7,0,4.13,0.84,7.66,0.27
7189,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/30/2007,15,20,301.53,302.31,300.88,297.86,304.29,1.06,3,0.35,0.67,0,-2.94,2.31,5,2.72,13,2,4.53,1.54,9.44,0.92,0.29,1.06,-4.15,2.27,-1.12,3,1.28,7,0,4.13,0.84,7.66,0.27
7190,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/10/2008,15,4.5,300.69,299.94,300.88,297.86,304.29,1.06,6,-0.17,0.67,0,-2.94,2.31,2,2.72,13,2,1.11,1.54,9.44,0.92,-2.07,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7191,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/11/2008,7,10,300.69,299.94,300.88,297.86,304.29,1.06,6,-0.17,0.67,0,-2.94,2.31,2,2.72,13,2,1.11,1.54,9.44,0.92,-2.07,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7192,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/27/2009,15,13.75,301.53,301.55,300.88,297.86,304.29,1.06,3,-0.42,0.67,0,-2.94,2.31,4,2.72,13,2,1.27,1.54,9.44,0.92,-0.46,1.06,-4.15,2.27,-1.12,1,1.28,7,0,1.24,0.84,7.66,0.27
7193,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/27/2009,7,10,301.53,301.55,300.88,297.86,304.29,1.06,3,-0.42,0.67,0,-2.94,2.31,4,2.72,13,2,1.27,1.54,9.44,0.92,-0.46,1.06,-4.15,2.27,-1.12,1,1.28,7,0,1.24,0.84,7.66,0.27
7194,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/19/2010,15,0,301.65,301.87,300.88,297.86,304.29,1.06,3,-0.12,0.67,0,-2.94,2.31,3,2.72,13,2,0,1.54,9.44,0.92,-0.14,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7195,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/19/2010,7,0,301.65,301.87,300.88,297.86,304.29,1.06,3,-0.12,0.67,0,-2.94,2.31,3,2.72,13,2,0,1.54,9.44,0.92,-0.14,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7196,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/16/2010,7,0,300.81,300.11,300.88,297.86,304.29,1.06,6,-0.06,0.67,0,-2.94,2.31,7,2.72,13,2,2.06,1.54,9.44,0.92,-1.9,1.06,-4.15,2.27,-1.12,2,1.28,7,0,0,0.84,7.66,0.27
7197,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/16/2010,15,0,300.81,300.11,300.88,297.86,304.29,1.06,6,-0.06,0.67,0,-2.94,2.31,7,2.72,13,2,2.06,1.54,9.44,0.92,-1.9,1.06,-4.15,2.27,-1.12,2,1.28,7,0,0,0.84,7.66,0.27
7198,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,4/15/2011,7,0,301.1,301.66,300.88,297.86,304.29,1.06,5,-0.14,0.67,0,-2.94,2.31,3,2.72,13,2,0,1.54,9.44,0.92,-0.35,1.06,-4.15,2.27,-1.12,1,1.28,7,0,0,0.84,7.66,0.27
7199,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,4/15/2011,15,0,301.1,301.66,300.88,297.86,304.29,1.06,5,-0.14,0.67,0,-2.94,2.31,3,2.72,13,2,0,1.54,9.44,0.92,-0.35,1.06,-4.15,2.27,-1.12,1,1.28,7,0,0,0.84,7.66,0.27
7200,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/13/2011,7,0,300.81,299.38,300.88,297.86,304.29,1.06,7,-0.77,0.67,0,-2.94,2.31,0,2.72,13,2,0,1.54,9.44,0.92,-2.63,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7201,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/13/2011,15,0,300.81,299.38,300.88,297.86,304.29,1.06,7,-0.77,0.67,0,-2.94,2.31,0,2.72,13,2,0,1.54,9.44,0.92,-2.63,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7202,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/31/2012,7,0,301.4,302.3,300.88,297.86,304.29,1.06,3,0.35,0.67,0,-2.94,2.31,0,2.72,13,2,0,1.54,9.44,0.92,0.29,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7203,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/15/2012,15,0,300.81,299.79,300.88,297.86,304.29,1.06,5,-0.35,0.67,0,-2.94,2.31,0,2.72,13,2,0,1.54,9.44,0.92,-2.22,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7204,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/15/2012,7,0,300.81,299.79,300.88,297.86,304.29,1.06,5,-0.35,0.67,0,-2.94,2.31,0,2.72,13,2,0,1.54,9.44,0.92,-2.22,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7205,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/01/2013,15,0,300.61,301.39,300.88,297.86,304.29,1.06,3,-0.14,0.67,0,-2.94,2.31,2,2.72,13,2,0,1.54,9.44,0.92,-0.62,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7206,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/01/2013,7,0,300.61,301.39,300.88,297.86,304.29,1.06,3,-0.14,0.67,0,-2.94,2.31,2,2.72,13,2,0,1.54,9.44,0.92,-0.62,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27
7207,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,4/05/2014,7,0,301.25,302,300.88,297.86,304.29,1.06,5,0.08,0.67,0,-2.94,2.31,1,2.72,13,2,2.29,1.54,9.44,0.92,-0.01,1.06,-4.15,2.27,-1.12,1,1.28,7,0,2.27,0.84,7.66,0.27
7208,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,4/05/2014,15,0,301.25,302,300.88,297.86,304.29,1.06,5,0.08,0.67,0,-2.94,2.31,1,2.72,13,2,2.29,1.54,9.44,0.92,-0.01,1.06,-4.15,2.27,-1.12,1,1.28,7,0,2.27,0.84,7.66,0.27
7209,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/19/2014,15,0,300.92,300.79,300.88,297.86,304.29,1.06,3,0.58,0.67,0,-2.94,2.31,1,2.72,13,2,0,1.54,9.44,0.92,-1.22,1.06,-4.15,2.27,-1.12,1,1.28,7,0,0,0.84,7.66,0.27
7210,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/19/2014,7,0,300.92,300.79,300.88,297.86,304.29,1.06,3,0.58,0.67,0,-2.94,2.31,1,2.72,13,2,0,1.54,9.44,0.92,-1.22,1.06,-4.15,2.27,-1.12,1,1.28,7,0,0,0.84,7.66,0.27
7211,-16.49941667,-151.7839722,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,4/18/2015,15,2.5,300.94,302.25,300.88,297.86,304.29,1.06,6,0.46,0.67,0,-2.94,2.31,3,2.72,13,2,2.25,1.54,9.44,0.92,0.24,1.06,-4.15,2.27,-1.12,1,1.28,7,0,1.13,0.84,7.66,0.27
